Группа;Арктическая зона РФ;Республика Коми;ГО Воркута;ГО Инта;ГО Усинск;МР Усть-Цилемский;Республика Карелия;ГО Костомукша;МР Беломорский;МР Калевальский;МР Кемский;МР Лоухский;МР Сегежский;Мурманская область;ГО Мурманск;МО Ковдорский;МО Апатиты;МО Кировск;МО Мончегорск;МО Оленегорск;МО Полярные Зори;МР Кольский;МР Кандалакшский;МР Ловозерский;МР Печенгский;МР Терский;ЗАТО Североморск;ЗАТО Островной;ЗАТО Заозерск;ЗАТО Видяево;ЗАТО Александровск;Ямало-Ненецкий АО;ГО Салехард;ГО Губкинский;ГО Лабытнанги;ГО Муравленко;ГО Новый Уренгой;ГО Ноябрьск;МР Красноселькупский;МО Надымский;МО Приуральский;МО Пуровский;МО Тазовский;МР Шурышкарский;МО Ямальский;Чукотский АО;ГО Анадырь;ГО Певек;ГО Провидения;ГО Эгвекинот;МР Анадырский;МР Билибинский;МР Чукотский;Красноярский край;ГО Норильск;МР Таймырский Долгано-Ненецкий;МР Туруханский;МР Эвенкийский;Республика Саха (Якутия);МР Абыйский;МР Аллаиховский;МР Анабарский (долгано-эвенкийский);МР Булунский;МР Верхнеколымский ;МР Верхоянский;МР Жиганский;МР Момский;МР Нижнеколымский;МР Оленекский;МР Среднеколымский;МР Усть-Янский;МР Эвено-Бытантайский;Архангельская область (без НАО);МР Лешуконский;МР Мезенский;МР Онежский;МР Пинежский;МР Приморский;ГО Архангельск;ГО Новая Земля;ГО Новодвинск;ГО Северодвинск;Ненецкий АО;ГО Нарьян-Мар;МР Заполярный
мужчины 0;13079;555;276;63;176;40;334;111;37;20;43;28;95;3355;1295;66;211;128;181;135;74;184;180;33;184;15;343;9;48;30;239;3633;380;163;132;174;791;629;35;378;121;359;198;79;194;280;74;24;23;39;41;37;42;1444;1061;210;76;97;522;38;26;29;56;24;73;35;48;25;46;49;51;22;2637;24;35;114;99;135;1335;0;133;762;319;178;141
мужчины 1;13361;607;295;67;203;42;352;123;34;18;58;26;93;3422;1262;72;229;151;192;153;61;145;177;41;167;12;390;10;55;34;271;3540;390;172;106;190;753;627;34;367;122;306;200;91;182;270;45;25;19;34;65;40;42;1483;1058;222;101;102;424;19;20;11;33;21;72;22;16;22;58;85;28;17;2955;35;38;139;120;131;1451;2;147;892;308;176;132
мужчины 2;14881;664;322;88;206;48;411;141;44;25;55;28;118;3916;1484;93;254;148;219;156;88;178;191;37;222;23;422;11;59;37;294;3769;409;168;161;178;868;664;28;359;147;371;157;80;179;354;113;26;33;37;61;45;39;1674;1217;227;97;133;440;18;22;13;35;16;71;39;24;34;48;48;54;18;3314;34;46;165;125;125;1691;3;173;952;339;197;142
мужчины 3;15773;696;343;100;196;57;473;146;55;33;55;43;141;4115;1513;82;274;155;227;164;94;195;178;61;233;28;468;12;65;41;325;4048;397;182;157;234;938;646;50;450;145;350;209;103;187;334;98;27;38;34;45;59;33;1712;1284;221;92;115;576;23;26;36;52;25;78;31;53;37;50;64;74;27;3501;39;55;163;128;151;1799;6;184;976;318;194;124
мужчины 4;17596;782;376;111;239;56;458;138;51;31;71;40;127;4527;1722;90;316;157;253;163;92;202;193;71;207;37;524;14;74;46;366;4414;450;207;178;265;955;754;52;503;152;383;216;106;193;399;111;28;39;43;60;66;52;1916;1449;243;100;124;607;25;28;37;56;27;82;32;54;40;52;68;78;28;4064;41;63;186;134;158;2111;7;217;1147;429;255;174
мужчины 5;18644;864;394;114;280;76;529;184;65;37;57;39;147;4838;1863;105;304;200;254;188;113;209;247;77;214;31;529;14;74;47;369;4794;491;225;193;290;1065;868;51;540;153;406;214;106;192;341;95;33;31;24;60;57;41;1992;1513;251;102;126;649;25;29;41;58;28;88;36;60;44;57;70;83;30;4248;38;63;191;127;150;2230;7;229;1213;389;233;156
мужчины 6;18764;892;459;124;246;63;577;174;85;34;66;51;167;4679;1647;122;296;176;303;196;86;238;239;75;235;30;531;14;74;47;370;4824;502;207;214;280;1090;874;58;547;146;394;198;109;205;389;96;27;42;35;75;66;48;2072;1544;269;121;138;720;30;28;13;64;25;108;101;44;39;48;112;70;38;4220;52;87;197;143;176;2209;25;231;1100;391;209;182
мужчины 7;18602;965;484;135;279;67;572;182;68;43;83;38;158;4843;1747;97;320;168;289;206;106;240;233;45;255;22;572;15;80;50;398;4579;484;215;217;263;1004;858;46;481;147;400;200;87;177;338;93;47;31;33;36;51;47;2007;1485;270;107;145;700;47;22;59;48;26;141;36;13;48;38;103;96;23;4249;65;61;196;145;164;2144;22;240;1212;349;195;154
мужчины 8;18860;989;482;129;311;67;581;194;73;35;78;43;158;4815;1737;119;318;169;281;221;107;230;251;74;245;34;528;14;74;46;367;4828;446;234;208;292;1090;890;58;528;141;441;204;89;207;381;98;36;35;41;60;66;45;2113;1526;318;118;151;635;33;21;42;92;32;84;44;50;34;43;69;58;33;4135;43;54;221;156;190;2063;12;259;1137;383;203;180
мужчины 9;17908;924;431;146;268;79;629;177;80;49;97;48;178;4779;1574;128;302;156;283;221;98;230;260;76;298;36;573;15;80;50;399;4289;402;211;188;264;927;761;54;478;132;403;191;84;194;367;103;36;34;35;59;63;37;1944;1401;293;109;141;618;33;20;41;90;31;81;43;49;33;42;67;56;32;4032;42;53;216;153;186;2010;12;252;1108;326;173;153
мужчины 10;17764;897;432;121;278;66;595;178;81;37;82;48;169;4793;1638;126;303;196;271;224;117;249;239;66;258;39;547;14;77;48;381;4180;406;213;189;266;880;772;49;474;121;391;171;75;173;336;106;17;29;33;64;56;31;1895;1385;280;102;128;589;30;19;40;85;30;78;41;47;31;40;64;53;31;4103;33;51;210;120;146;2102;12;265;1164;376;217;159
мужчины 11;17712;916;419;134;272;91;646;191;83;33;89;59;191;4690;1608;105;312;206;312;197;122;202;231;52;294;42;517;13;72;45;360;4202;384;201;179;252;874;791;55;461;132;394;195;86;198;358;114;25;35;31;56;47;50;1874;1363;279;102;130;636;32;20;45;91;31;82;46;53;32;45;67;57;35;4026;35;51;207;126;153;2050;12;258;1134;364;218;146
мужчины 12;17310;907;411;141;284;71;622;184;84;39;75;51;189;4580;1628;127;326;183;270;198;116;204;241;55;309;34;456;12;64;40;317;4094;383;201;179;251;794;734;58;463;136;399;202;89;205;402;102;38;31;48;50;75;58;1858;1337;281;105;135;608;31;19;43;87;29;79;44;50;31;43;65;54;33;3873;36;49;202;130;159;1958;12;246;1081;366;221;145
